lon,lat,mMax,pdf
-113.4,46.0,,1.20398831435533e-06
-113.3,46.0,,1.16565186684297e-06
-113.2,46.0,,1.12804297234910e-06
-113.1,46.0,,1.09116163087370e-06
-113.0,46.0,,1.05500784241679e-06
-112.9,46.0,,1.01958160697836e-06
-112.8,46.0,,9.84882924558414e-07
-112.7,46.0,,9.50855829540144e-07
-112.6,46.0,,9.17556287540357e-07
-112.5,46.0,,8.84928332942246e-07
-112.4,46.0,,8.53027931362618e-07
-112.3,46.0,,8.21799117184666e-07
-112.2,46.0,,7.91297856025197e-07
-112.1,46.0,,7.61524147884211e-07
-112.0,46.0,,7.32422027144901e-07
-111.9,46.0,,7.04047459424074e-07
-111.8,46.0,,6.76344479104923e-07
-111.7,46.0,,6.49369051804255e-07
-111.6,46.0,,6.23121177522070e-07
-111.5,46.0,,5.97600856258367e-07
-111.4,46.0,,5.72752122396341e-07
-111.3,46.0,,5.48658924361201e-07
-111.2,46.0,,5.25242910289418e-07
-111.1,46.0,,5.02537659551075e-07
-111.0,46.0,,4.80537575584493e-07
-110.9,46.0,,4.59225868704629e-07
-110.8,46.0,,4.38613732034845e-07
-110.7,46.0,,4.18678779328418e-07
-110.6,46.0,,3.99426607147028e-07
-110.5,46.0,,3.80840425805634e-07
-110.4,46.0,,3.62914638742555e-07
-110.3,46.0,,3.45643649396111e-07
-110.2,46.0,,3.29005071519579e-07
-110.1,46.0,,3.12998905112958e-07
-110.0,46.0,,2.97613957052889e-07
-109.9,46.0,,2.82827841092647e-07
-109.8,46.0,,2.68634960670553e-07
-109.7,46.0,,2.55012929539883e-07
-109.6,46.0,,2.41961747700639e-07
-109.5,46.0,,2.29459028906097e-07
-109.4,46.0,,2.17487983471216e-07
-109.3,46.0,,2.06037418272633e-07
-109.2,46.0,,1.95090543625308e-07
-109.1,46.0,,1.84636166405879e-07
-109.0,46.0,,1.74651900367624e-07
-108.9,46.0,,1.65132148948861e-07
-108.8,46.0,,1.56054525902869e-07
-108.7,46.0,,1.47402241544605e-07
-108.6,46.0,,1.39164102750708e-07
-108.5,46.0,,1.31323319836136e-07
-108.4,46.0,,1.23868699677528e-07
-108.3,46.0,,1.16783452589842e-07
-108.2,46.0,,1.10050788888036e-07
-108.1,46.0,,1.03659515448750e-07
-108.0,46.0,,9.75928425869395e-08
-107.9,46.0,,9.18451737409258e-08
-107.8,46.0,,8.63941226639859e-08
-107.7,46.0,,8.12284962327584e-08
-107.6,46.0,,7.63371013238821e-08
-107.5,46.0,,7.17087448139957e-08
-107.4,46.0,,6.73322335797379e-08
-107.3,46.0,,6.31963744977475e-08
-107.2,46.0,,5.92843778829826e-08
-107.1,46.0,,5.55928857984348e-08
-107.0,46.0,,5.21067875275663e-08
-106.9,46.0,,4.88176882278562e-08
-106.8,46.0,,4.57160737444474e-08
-106.7,46.0,,4.27924299224829e-08
-106.6,46.0,,4.00378022632736e-08
-106.5,46.0,,3.74437959242986e-08
-106.4,46.0,,3.50020160630369e-08
-106.3,46.0,,3.27046274931356e-08
-106.2,46.0,,3.05443546844099e-08
-106.1,46.0,,2.85139221066750e-08
-106.0,46.0,,2.66060542297460e-08
-105.9,46.0,,2.48145948357742e-08
-105.8,46.0,,2.31328280507430e-08
-105.7,46.0,,2.15551573129715e-08
-105.6,46.0,,2.00754264046112e-08
-105.5,46.0,,1.86891580763176e-08
-105.4,46.0,,1.73896364540738e-08
-105.3,46.0,,1.61729439447034e-08
-105.2,46.0,,1.50340436426939e-08
-105.1,46.0,,1.39690179548687e-08
-105.0,46.0,,1.29728299757154e-08
-104.9,46.0,,1.20415621120575e-08
-104.8,46.0,,1.11718564268866e-08
-104.7,46.0,,1.03597953270263e-08
-104.6,46.0,,9.60202087546807e-09
-104.5,46.0,,8.89461547903561e-09
-104.4,46.0,,8.23590016922469e-09
-104.3,46.0,,7.62139769669081e-09
-104.2,46.0,,7.04942909292975e-09
-104.1,46.0,,6.51663642093316e-09
-104.0,46.0,,6.02134071219683e-09
-103.9,46.0,,5.56063175464683e-09
-103.8,46.0,,5.13238285484452e-09
-103.7,46.0,,4.73457925058488e-09
-103.6,46.0,,4.36520617966287e-09
-103.5,46.0,,4.02252870795750e-09
-103.4,46.0,,3.70469997011415e-09
-103.3,46.0,,3.41009696324544e-09
-103.2,46.0,,3.13715265008080e-09
-103.1,46.0,,2.88446789020006e-09
-103.0,46.0,,2.65064354318307e-09
-102.9,46.0,,2.43439239984327e-09
-102.8,46.0,,2.23453918222774e-09
-102.7,46.0,,2.04985264676674e-09
-102.6,46.0,,1.87943734359135e-09
-102.5,46.0,,1.72211799474866e-09
-102.4,46.0,,1.57711108160337e-09
-102.3,46.0,,1.44340922305296e-09
-102.2,46.0,,1.32034083169577e-09
-102.1,46.0,,1.20701045766288e-09
-102.0,46.0,,1.10274651355262e-09
-101.9,46.0,,1.00693337758012e-09
-101.8,46.0,,9.18843496726903e-10
-101.7,46.0,,8.37973180441705e-10
-101.6,46.0,,7.63818738173272e-10
-101.5,46.0,,6.95764548136732e-10
-101.4,46.0,,6.33362885397634e-10
-101.3,46.0,,5.76277956255142e-10
-101.2,46.0,,5.23950104541191e-10
-101.1,46.0,,4.76105098733429e-10
-101.0,46.0,,4.32373565760935e-10
-100.9,46.0,,3.92414115361190e-10
-100.8,46.0,,3.55924533203440e-10
-100.7,46.0,,3.22630587765334e-10
-100.6,46.0,,2.92269240647881e-10
-100.5,46.0,,2.64599839698814e-10
-100.4,46.0,,2.39404119012588e-10
-100.3,46.0,,2.16475005807020e-10
-100.2,46.0,,1.95611023861607e-10
-100.1,46.0,,1.76655469449292e-10
-100.0,46.0,,1.59434849157973e-10
-126.5,46.1,,8.62262258135668e-06
-126.4,46.1,,8.99871152629545e-06
-126.3,46.1,,9.35241422451168e-06
-126.2,46.1,,9.67981308282892e-06
-126.1,46.1,,9.97922913274297e-06
-126.0,46.1,,1.02473044372455e-05
-125.9,46.1,,1.04823600278322e-05
-125.8,46.1,,1.06849555606712e-05
-125.7,46.1,,1.08556506919306e-05
-125.6,46.1,,1.09950050777785e-05
-125.5,46.1,,1.11058169990551e-05
-125.4,46.1,,1.11925637051050e-05
-125.3,46.1,,1.12591627891045e-05
-125.2,46.1,,1.13106511565664e-05
-125.1,46.1,,1.13537446815073e-05
-125.0,46.1,,1.13940399256079e-05
-124.9,46.1,,1.14388124190530e-05
-124.8,46.1,,1.14947780358593e-05
-124.7,46.1,,1.15686526500437e-05
-124.6,46.1,,1.16677117917910e-05
-124.5,46.1,,1.17997906474540e-05
-124.4,46.1,,1.19727244033857e-05
-124.3,46.1,,1.21965868706112e-05
-124.2,46.1,,1.24831308286597e-05
-124.1,46.1,,1.28480266502372e-05
-124.0,46.1,,1.33131009258981e-05
-123.9,46.1,,1.39074557763817e-05
-123.8,46.1,,1.46713864457886e-05
-123.7,46.1,,1.56569409577487e-05
-123.6,46.1,,1.69335166771019e-05
-123.5,46.1,,1.85873006537300e-05
-123.4,46.1,,2.07235082472290e-05
-123.3,46.1,,2.34658234707408e-05
-123.2,46.1,,2.69474444922648e-05
-123.1,46.1,,3.12976518866236e-05
-123.0,46.1,,3.66194223887408e-05
-122.9,46.1,,4.29536108988853e-05
-122.8,46.1,,5.02436921440824e-05
-122.7,46.1,,5.82993830271906e-05
-122.6,46.1,,6.67613842883130e-05
-122.5,46.1,,7.51394371242258e-05
-122.4,46.1,,8.28179197500591e-05
-122.3,46.1,,8.91924035043041e-05
-122.2,46.1,,1.07465177391582e-04
-122.1,46.1,,1.09065794032244e-04
-122.0,46.1,,1.09211304635941e-04
-121.9,46.1,,1.08052816368049e-04
-121.8,46.1,,1.05875753874282e-04
-121.7,46.1,,1.03010314293796e-04
-121.6,46.1,,9.97978878891103e-05
-121.5,46.1,,9.64903199358542e-05
-121.4,46.1,,9.32667004078075e-05
-121.3,46.1,,9.02389605385832e-05
-121.2,46.1,,8.74462762599456e-05
-121.1,46.1,,8.49222269419785e-05
-121.0,46.1,,8.26724091463626e-05
-120.9,46.1,,8.06968228730979e-05
-120.8,46.1,,7.31302714808773e-05
-120.7,46.1,,7.17087448139957e-05
-120.6,46.1,,7.05334668610620e-05
-120.5,46.1,,6.95820513753538e-05
-120.4,46.1,,6.88041293017453e-05
-120.3,46.1,,6.81437350234302e-05
-120.2,46.1,,6.75560960469634e-05
-120.1,46.1,,6.69908433172191e-05
-120.0,46.1,,6.64032043407523e-05
-119.9,46.1,,6.57595997474791e-05
-119.8,46.1,,6.50432398523576e-05
-119.7,46.1,,6.42485280937072e-05
-119.6,46.1,,6.33642713481666e-05
-119.5,46.1,,6.24072593007778e-05
-119.4,46.1,,6.13774919515407e-05
-119.3,46.1,7.14,6.02917589854972e-05
-119.2,46.1,7.14,5.91668500876892e-05
-119.1,46.1,7.14,5.80139583814781e-05
-119.0,46.1,,5.68554701135864e-05
-118.9,46.1,,5.56925045963501e-05
-118.8,46.1,,5.45463287641557e-05
-118.7,46.1,,5.34258971156923e-05
-118.6,46.1,,5.23412834619849e-05
-118.5,46.1,,5.13003229893865e-05
-118.4,46.1,,5.03097315719139e-05
-118.3,46.1,,4.93751057712476e-05
-118.2,46.1,,4.84986842120599e-05
-118.1,46.1,,4.76838248313592e-05
-118.0,46.1,7.34,4.69305276291456e-05
-117.9,46.1,7.34,4.62387926054189e-05
-117.8,46.1,7.34,4.56069407916750e-05
-117.7,46.1,,4.50332932194098e-05
-117.6,46.1,,4.45150516077828e-05
-117.5,46.1,,4.40488580197858e-05
-117.4,46.1,,4.36313545184103e-05
-117.3,46.1,,4.32580638543119e-05
-117.2,46.1,,4.29256280904821e-05
-117.1,46.1,,4.26301296337445e-05
-117.0,46.1,,4.23676508909226e-05
-116.9,46.1,,4.21353935811762e-05
-116.8,46.1,,4.19294401113288e-05
-116.7,46.1,,4.17469922005400e-05
-116.6,46.1,,4.15846919118016e-05
-116.5,46.1,,4.14408602766092e-05
-116.4,46.1,,4.13126990141226e-05
-116.3,46.1,,4.11979694996696e-05
-116.2,46.1,,4.10955524209139e-05
-116.1,46.1,,4.10032091531834e-05
-116.0,46.1,,4.09198203841419e-05
-115.9,46.1,,4.08442668014534e-05
-115.8,46.1,,4.07754290927815e-05
-115.7,46.1,,4.07121879457903e-05
-115.6,46.1,,4.06539837043117e-05
-115.5,46.1,,4.06002567121776e-05
-115.4,46.1,,4.05498876570519e-05
-115.3,46.1,,4.05028765389345e-05
-115.2,46.1,,4.04586637016575e-05
-115.1,46.1,,4.04172491452208e-05
-115.0,46.1,,4.03775135572883e-05
-114.9,46.1,,4.03394569378599e-05
-114.8,46.1,,4.03030792869358e-05
-114.7,46.1,,4.02678209483478e-05
-114.6,46.1,,4.02342415782640e-05
-114.5,46.1,,4.02017815205163e-05
-114.4,46.1,,4.01698811189367e-05
-114.3,46.1,,4.01391000296931e-05
-114.2,46.1,,4.01088785966177e-05
-114.1,46.1,,1.47340679366118e-06
-114.0,46.1,,1.43042519995389e-06
-113.9,46.1,,1.38839502173231e-06
-113.8,46.1,,1.34720432776282e-06
-113.7,46.1,,1.30685311804543e-06
-113.6,46.1,,1.26734139258014e-06
-113.5,46.1,,1.22850125451652e-06
-113.4,46.1,,1.19044463508819e-06
-113.3,46.1,,1.15305960306154e-06
-113.2,46.1,,1.11640212405337e-06
-113.1,46.1,,1.08041623244688e-06
-113.0,46.1,,1.04510192824206e-06
-112.9,46.1,,1.01045921143892e-06
-112.8,46.1,,9.76432116420653e-07
-112.7,46.1,,9.43132574420865e-07
-112.6,46.1,,9.10504619822755e-07
-112.5,46.1,,8.78492287009514e-07
-112.4,46.1,,8.47151541597949e-07
-112.3,46.1,,8.16482383588061e-07
-112.2,46.1,,7.86540778596656e-07
-112.1,46.1,,7.57214795390120e-07
-112.0,46.1,,7.28560399585262e-07
-111.9,46.1,,7.00633556798885e-07
-111.8,46.1,,6.73322335797379e-07
-111.7,46.1,,6.46738667814356e-07
-111.6,46.1,,6.20882552849815e-07
-111.5,46.1,,5.95642059670144e-07
-111.4,46.1,,5.71129119508956e-07
-111.3,46.1,,5.47310152996167e-07
-111.2,46.1,,5.24168370446735e-07
-111.1,46.1,,5.01714964984022e-07
-111.0,46.1,,4.79944340046346e-07
-110.9,46.1,,4.58850899072027e-07
-110.8,46.1,,4.38434642061065e-07
-110.7,46.1,,4.18684375890098e-07
-110.6,46.1,,3.99594503997447e-07
-110.5,46.1,,3.81165026383111e-07
-110.4,46.1,,3.63379153362048e-07
-110.3,46.1,,3.46225691810897e-07
-110.2,46.1,,3.29704641729658e-07
-110.1,46.1,,3.13799213433289e-07
-110.0,46.1,,2.98498213798429e-07
-109.9,46.1,,2.83790449701716e-07
-109.8,46.1,,2.69670324581470e-07
-109.7,46.1,,2.56109855629288e-07
-109.6,46.1,,2.43103446283489e-07
-109.5,46.1,,2.30645499982392e-07
-109.4,46.1,,2.18708033917594e-07
-109.3,46.1,,2.07285451527415e-07
-109.2,46.1,,1.96360963126813e-07
-109.1,46.1,,1.85917779030745e-07
-109.0,46.1,,1.75944706115851e-07
-108.9,46.1,,1.66424954697088e-07
-108.8,46.1,,1.57341735089415e-07
-108.7,46.1,,1.48683854169470e-07
-108.6,46.1,,1.40440118813893e-07
-108.5,46.1,,1.32582546214279e-07
-108.4,46.1,,1.25111136370629e-07
-108.3,46.1,,1.18003503036221e-07
-108.2,46.1,,1.11254049649373e-07
-108.1,46.1,,1.04834793401683e-07
-108.0,46.1,,9.87457342931507e-08
-107.9,46.1,,9.29644860770532e-08
-107.8,46.1,,8.74854521917100e-08
-107.7,46.1,,8.22862463903987e-08
-107.6,46.1,,7.73668686731192e-08
-107.5,46.1,,7.27049327931490e-08
-107.4,46.1,,6.82948421888074e-08
-107.3,46.1,,6.41254037367332e-08
-107.2,46.1,,6.01798277518844e-08
-107.1,46.1,,5.64525176725805e-08
-107.0,46.1,,5.29356383124685e-08
-106.9,46.1,,4.96135192988427e-08
-106.8,46.1,,4.64794447576863e-08
-106.7,46.1,,4.35227812218060e-08
-106.6,46.1,,4.07368128171851e-08
-106.5,46.1,,3.81114657327985e-08
-106.4,46.1,,3.56389047822933e-08
-106.3,46.1,,3.33118544354847e-08
-106.2,46.1,,3.11224795060197e-08
-106.1,46.1,,2.90635044637135e-08
-106.0,46.1,,2.71282134345494e-08
-105.9,46.1,,2.53098905445106e-08
-105.8,46.1,,2.36029392319164e-08
-105.7,46.1,,2.20000839665821e-08
-105.6,46.1,,2.04968474991632e-08
-105.5,46.1,,1.90870736118108e-08
-105.4,46.1,,1.77657253990126e-08
-105.3,46.1,,1.65277659552558e-08
-105.2,46.1,,1.53687180311959e-08
-105.1,46.1,,1.42841043774886e-08
-105.0,46.1,,1.32688880886211e-08
-104.9,46.1,,1.23202708837532e-08
-104.8,46.1,,1.14337755135404e-08
-104.7,46.1,,1.06054843848062e-08
-104.6,46.1,,9.83203956054223e-09
-104.5,46.1,,9.11064275990818e-09
-104.4,46.1,,8.43793604589567e-09
-104.3,46.1,,7.81056148149632e-09
-104.2,46.1,,7.22628044203787e-09
-104.1,46.1,,6.68229464668000e-09
-104.0,46.1,,6.17580581458239e-09
-103.9,46.1,,5.70457532107280e-09
-103.8,46.1,,5.26647647271257e-09
-103.7,46.1,,4.85943854167988e-09
-103.6,46.1,,4.48144676576969e-09
-103.5,46.1,,4.13059831401059e-09
-103.4,46.1,,3.80510228666477e-09
-103.3,46.1,,3.50333568084485e-09
-103.2,46.1,,3.22367549366344e-09
-103.1,46.1,,2.96472258470039e-09
-103.0,46.1,,2.72496588230192e-09
-102.9,46.1,,2.50323010851510e-09
-102.8,46.1,,2.29822805415339e-09
-102.7,46.1,,2.10872847564703e-09
-102.6,46.1,,1.93383592312714e-09
-102.5,46.1,,1.77237511864078e-09
-102.4,46.1,,1.62345061231904e-09
-102.3,46.1,,1.48616695429303e-09
-102.2,46.1,,1.35968466031064e-09
-102.1,46.1,,1.24327617735340e-09
-102.0,46.1,,1.13610202116921e-09
-101.9,46.1,,1.03760253559001e-09
-101.8,46.1,,9.47050167597311e-10
-101.7,46.1,,8.63885261023052e-10
-101.6,46.1,,7.87548159699170e-10
-101.5,46.1,,7.17535173074408e-10
-101.4,46.1,,6.53342610597507e-10
-101.3,46.1,,5.94522747334017e-10
-101.2,46.1,,5.40678227404613e-10
-101.1,46.1,,4.91406098368289e-10
-101.0,46.1,,4.46359373400846e-10
-100.9,46.1,,4.05185469116403e-10
-100.8,46.1,,3.67582171184206e-10
-100.7,46.1,,3.33264054958543e-10
-100.6,46.1,,3.01962485478743e-10
-100.5,46.1,,2.73436810592539e-10
-100.4,46.1,,2.47446378147663e-10
-100.3,46.1,,2.23789711923612e-10
-100.2,46.1,,2.02265335699884e-10
-100.1,46.1,,1.82699756064379e-10
-100.0,46.1,,1.64919479604997e-10
-126.5,46.2,,7.84302153924401e-06
-126.4,46.2,,8.16594314821674e-06
-126.3,46.2,,8.46871713513917e-06
-126.2,46.2,,8.74686625066681e-06
-126.1,46.2,,8.99871152629545e-06
-126.0,46.2,,9.22201433735285e-06
-125.9,46.2,,9.41565537150287e-06
-125.8,46.2,,9.57963462874552e-06
-125.7,46.2,,9.71395210908080e-06
-125.6,46.2,,9.82028678101289e-06
-125.5,46.2,,9.90087726921406e-06
-125.4,46.2,,9.95908151069268e-06
-125.3,46.2,,9.99937675479326e-06
-125.2,46.2,,1.00262402508603e-05
-125.1,46.2,,1.00447089044064e-05
-125.0,46.2,,1.00614985894483e-05
-124.9,46.2,,1.00822058676667e-05
-124.8,46.2,,1.01129869569102e-05
-124.7,46.2,,1.01611173873637e-05
-124.6,46.2,,1.02338726892119e-05
-124.5,46.2,,1.03374090803037e-05
-124.4,46.2,,1.04818003716641e-05
-124.3,46.2,,1.06771203743183e-05
-124.2,46.2,,1.09368008362999e-05
-124.1,46.2,,1.12798700673229e-05
-124.0,46.2,,1.17309529387822e-05
-123.9,46.2,,1.23258674454339e-05
-123.8,46.2,,1.31105053930591e-05
-123.7,46.2,,1.41475482724810e-05
-123.6,46.2,,1.55170269157328e-05
-123.5,46.2,,1.73207987454020e-05
-123.4,46.2,,1.96808688061264e-05
-123.3,46.2,,2.27416283892665e-05
-123.2,46.2,,2.66620198465524e-05
-123.1,46.2,,3.15993065612099e-05
-123.0,46.2,,3.76917236067508e-05
-122.9,46.2,,4.50148245658637e-05
-122.8,46.2,,5.35439845671537e-05
-122.7,46.2,,6.31068295108573e-05
-122.6,46.2,,7.33373442630609e-05
-122.5,46.2,,8.36853868105578e-05
-122.4,46.2,,9.34513869432685e-05
-122.3,46.2,,1.01891001957668e-04
-122.2,46.2,,1.17197598154209e-04
-122.1,46.2,,1.19861561514192e-04
-122.0,46.2,,1.20801783876539e-04
-121.9,46.2,,1.20124599913182e-04
-121.8,46.2,,1.18104241146472e-04
-121.7,46.2,,1.15054115030525e-04
-121.6,46.2,,1.11298822142818e-04
-121.5,46.2,,1.07140576814105e-04
-121.4,46.2,,1.02825627758335e-04
-121.3,46.2,,9.85498546343284e-05
-121.2,46.2,,9.44811542925056e-05
-121.1,46.2,,9.07314579664792e-05
-121.0,46.2,,8.73735209580973e-05
-120.9,46.2,7.11,8.44465191991244e-05
-120.8,46.2,7.11,7.60852560482534e-05
-120.7,46.2,,7.40201247880985e-05
-120.6,46.2,,7.23355597222270e-05
-120.5,46.2,,7.09811917955129e-05
-120.4,46.2,,6.98842657061082e-05
-120.3,46.2,7.11,6.89832192755257e-05
-120.2,46.2,,6.82052972019172e-05
-120.1,46.2,,6.74833407451151e-05
-120.0,46.2,,6.67781739733549e-05
-119.9,46.2,,6.60394278315109e-05
-119.8,46.2,,6.52503126345411e-05
-119.7,46.2,,6.43884421357231e-05
-119.6,46.2,,6.34538163350568e-05
-119.5,46.2,7.14,6.24520317942229e-05
-119.4,46.2,7.14,6.13886850749019e-05
-119.3,46.2,7.44,6.02805658621359e-05
-119.2,46.2,,5.91388672792861e-05
-119.1,46.2,,5.79747824497137e-05
-119.0,46.2,,5.68051010584606e-05
-118.9,46.2,,5.56438145097285e-05
-118.8,46.2,,5.45009966145426e-05
-118.7,46.2,,5.33861615277598e-05
-118.6,46.2,,5.23088234042372e-05
-118.5,46.2,,5.12762577741598e-05
-118.4,46.2,,5.02946208553762e-05
-118.3,46.2,,4.93678302410628e-05
-118.2,46.2,,4.84986842120599e-05
-118.1,46.2,,4.76899810492079e-05
-118.0,46.2,7.34,4.69417207525068e-05
-117.9,46.2,7.34,4.62533436657885e-05
-117.8,46.2,7.34,4.56237304767169e-05
-117.7,46.2,7.34,4.50506425606198e-05
-117.6,46.2,,4.45318412928248e-05
-117.5,46.2,,4.40639687363235e-05
-117.4,46.2,,4.36436669541077e-05
-117.3,46.2,,4.32675780091690e-05
-117.2,46.2,,4.29312246521627e-05
-117.1,46.2,,4.26323682584167e-05
-117.0,46.2,,4.23659719224184e-05
-116.9,46.2,,4.21297970194956e-05
-116.8,46.2,,4.19199259564717e-05
-116.7,46.2,,4.17341201086746e-05
-116.6,46.2,,4.15690215390958e-05
-116.5,46.2,,4.14218319668950e-05
-116.4,46.2,,4.12914320797362e-05
-116.3,46.2,,4.11744639406109e-05
-116.2,46.2,,4.10703678933511e-05
-116.1,46.2,,4.09769053132844e-05
-116.0,46.2,,4.08923972319068e-05
-115.9,46.2,,4.08162839930502e-05
-115.8,46.2,,4.07468866282103e-05
-115.7,46.2,,4.06836454812191e-05
-115.6,46.2,,4.06254412397405e-05
-115.5,46.2,,4.05717142476064e-05
-115.4,46.2,,4.05224645048168e-05
-115.3,46.2,,4.04760130428675e-05
-115.2,46.2,,4.04323598617585e-05
-115.1,46.2,,4.03915049614899e-05
-115.0,46.2,,4.03528886858935e-05
-114.9,46.2,,4.03159513788013e-05
-114.8,46.2,,4.02801333840452e-05
-114.7,46.2,,4.02465540139614e-05
-114.6,46.2,,4.02135343000456e-05
-114.5,46.2,,4.01821935546341e-05
-114.4,46.2,,4.01514124653905e-05
-114.3,46.2,,4.01217506884832e-05
-114.2,46.2,,1.49254703460895e-06
-114.1,46.2,,1.45001316583611e-06
-114.0,46.2,,1.40837474693218e-06
-113.9,46.2,,1.36768774351395e-06
-113.8,46.2,,1.32778425873101e-06
-113.7,46.2,,1.28866429258336e-06
-113.6,46.2,,1.25027187945420e-06
-113.5,46.2,,1.21255105372671e-06
-113.4,46.2,,1.17555778101770e-06
-113.3,46.2,,1.13918013009356e-06
-113.2,46.2,,1.10347406657110e-06
-113.1,46.2,,1.06838362483351e-06
-113.0,46.2,,1.03390880488079e-06
-112.9,46.2,,1.00010557232975e-06
-112.8,46.2,,9.66861995946764e-07
-112.7,46.2,,9.34290006965460e-07
-112.6,46.2,,9.02333639769025e-07
-112.5,46.2,,8.70992894357461e-07
-112.4,46.2,,8.40267770730766e-07
-112.3,46.2,,8.10214234505748e-07
-112.2,46.2,,7.80776320065600e-07
-112.1,46.2,,7.51954027410322e-07
-112.0,46.2,,7.23803322156720e-07
-111.9,46.2,,6.96324204304795e-07
-111.8,46.2,,6.69516673854546e-07
-111.7,46.2,,6.43324765189167e-07
-111.6,46.2,,6.17804443925465e-07
-111.5,46.2,,5.92955710063439e-07
-111.4,46.2,,5.68778563603089e-07
-111.3,46.2,,5.45289794229458e-07
-111.2,46.2,,5.22450226010780e-07
-111.1,46.2,,5.00271052070418e-07
-111.0,46.2,,4.78757868970051e-07
-110.9,46.2,,4.57910676709680e-07
-110.8,46.2,,4.37712685604262e-07
-110.7,46.2,,4.18175088777160e-07
-110.6,46.2,,3.99275499981651e-07
-110.5,46.2,,3.81019515779415e-07
-110.4,46.2,,3.63395943047090e-07
-110.3,46.2,,3.46393588661316e-07
-110.2,46.2,,3.30001259498732e-07
-110.1,46.2,,3.14218955559337e-07
-110.0,46.2,,2.99029887158090e-07
-109.9,46.2,,2.84417264609948e-07
-109.8,46.2,,2.70381087914911e-07
-109.7,46.2,,2.56898970826258e-07
-109.6,46.2,,2.43959720220626e-07
-109.5,46.2,,2.31557739536336e-07
-109.4,46.2,,2.19670642526664e-07
-109.3,46.2,,2.08287236068249e-07
-109.2,46.2,,1.97396327037731e-07
-109.1,46.2,,1.86981125750066e-07
-109.0,46.2,,1.77024842520214e-07
-108.9,46.2,,1.67521880786493e-07
-108.8,46.2,,1.58449854302181e-07
-108.7,46.2,,1.49797569943917e-07
-108.6,46.2,,1.41548238026659e-07
-108.5,46.2,,1.33696261988726e-07
-108.4,46.2,,1.26213659021715e-07
-108.3,46.2,,1.19094832563945e-07
-108.2,46.2,,1.12328589492055e-07
-108.1,46.2,,1.05892543559324e-07
-108.0,46.2,,9.97810982040684e-08
-107.9,46.2,,9.39830603029290e-08
-107.8,46.2,,8.84760436091827e-08
-107.7,46.2,,8.32600481228294e-08
-107.6,46.2,,7.83126875971468e-08
-107.5,46.2,,7.36227689087734e-08
-107.4,46.2,,6.91846954960286e-08
-107.3,46.2,,6.49872742355512e-08
-107.2,46.2,,6.10137154422993e-08
-107.1,46.2,,5.72584225545922e-08
-107.0,46.2,,5.37102024490686e-08
-106.9,46.2,,5.03589813147035e-08
-106.8,46.2,,4.71952449966397e-08
-106.7,46.2,,4.42094793400201e-08
-106.6,46.2,,4.13944088146599e-08
-106.5,46.2,,3.87410789218701e-08
-106.4,46.2,,3.62410948191298e-08
-106.3,46.2,,3.38866213200860e-08
-106.2,46.2,,3.16703828945540e-08
-106.1,46.2,,2.95851040123488e-08
-106.0,46.2,,2.76246284556218e-08
-105.9,46.2,,2.57816806941882e-08
-105.8,46.2,,2.40506641663674e-08
-105.7,46.2,,2.24248629981425e-08
-105.6,46.2,,2.08992402840009e-08
-105.5,46.2,,1.94676398060941e-08
-105.4,46.2,,1.81255843150775e-08
-105.3,46.2,,1.68680369054385e-08
-105.2,46.2,,1.56894010154964e-08
-105.1,46.2,,1.45863187082429e-08
-105.0,46.2,,1.35543127343336e-08
-104.9,46.2,,1.25889058444238e-08
-104.8,46.2,,1.16861804453371e-08
-104.7,46.2,,1.08422189438971e-08
-104.6,46.2,,1.00547827154316e-08
-104.5,46.2,,9.31939451059592e-09
-104.4,46.2,,8.63325604854989e-09
-104.3,46.2,,7.99356904845313e-09
-104.2,46.2,,7.39753522946535e-09
-104.1,46.2,,6.84235631074620e-09
-104.0,46.2,,6.32523401145539e-09
-103.9,46.2,,5.84392970692065e-09
-103.8,46.2,,5.39665249740418e-09
-103.7,46.2,,4.98082796453289e-09
-103.6,46.2,,4.59444134610174e-09
-103.5,46.2,,4.23575770798975e-09
-103.4,46.2,,3.90287421922549e-09
-103.3,46.2,,3.59416787692158e-09
-103.2,46.2,,3.30801567819063e-09
-103.1,46.2,,3.04296251699569e-09
-103.0,46.2,,2.79749732168297e-09
-102.9,46.2,,2.57044481429955e-09
-102.8,46.2,,2.36040585442526e-09
-102.7,46.2,,2.16631709534078e-09
-102.6,46.2,,1.98700325909319e-09
-102.5,46.2,,1.82151293019677e-09
-102.4,46.2,,1.66883872754900e-09
-102.3,46.2,,1.52802923566419e-09
-102.2,46.2,,1.39830093590703e-09
-102.1,46.2,,1.27881434402544e-09
-102.0,46.2,,1.16884190700094e-09
-101.9,46.2,,1.06771203743183e-09
-101.8,46.2,,9.74753147916462e-10
-101.7,46.2,,8.89293651053142e-10
-101.6,46.2,,8.10885821907425e-10
-101.5,46.2,,7.38970004311246e-10
-101.4,46.2,,6.72986542096541e-10
-101.3,46.2,,6.12543675945667e-10
-101.2,46.2,,5.57160101554088e-10
-101.1,46.2,,5.06488832097605e-10
-101.0,46.2,,4.60149301381934e-10
-100.9,46.2,,4.17788926021197e-10
-100.8,46.2,,3.79094298561276e-10
-100.7,46.2,,3.43768801233098e-10
-100.6,46.2,,3.11543799075993e-10
-100.5,46.2,,2.82167446814332e-10
-100.4,46.2,,2.55399092295847e-10
