lon,lat,mMax,pdf
-113.2,24.8,,9.77610544215679e-09
-113.1,24.8,,1.09938458490688e-08
-113.0,24.8,,1.23512730772865e-08
-112.9,24.8,,1.38598907473880e-08
-112.8,24.8,,1.55320241671356e-08
-112.7,24.8,,1.73803273191652e-08
-112.6,24.8,,1.94181115358601e-08
-112.5,24.8,,2.16580307998562e-08
-112.4,24.8,,2.41132321060998e-08
-112.3,24.8,,2.68017925726424e-08
-112.2,24.8,,2.97352158200620e-08
-112.1,24.8,,3.29299355920417e-08
-112.0,24.8,,3.64023856322645e-08
-111.9,24.8,,4.01673563100451e-08
-111.8,24.8,,4.42429247434348e-08
-111.7,24.8,,4.86455246761167e-08
-111.6,24.8,,5.33915898517738e-08
-111.5,24.8,,5.85024841371940e-08
-111.4,24.8,,6.39962846504286e-08
-111.3,24.8,,6.98927118838973e-08
-111.2,24.8,,7.62114863300197e-08
-111.1,24.8,,8.29739718555837e-08
-111.0,24.8,,9.01966022042724e-08
-110.9,24.8,,9.79023846172419e-08
-110.8,24.8,,1.06104466089439e-07
-110.7,24.8,,1.14820923738914e-07
-110.6,24.8,,1.24063261186246e-07
-110.5,24.8,,1.33844625426382e-07
-110.4,24.8,,1.44169946582425e-07
-110.3,24.8,,1.55055658398060e-07
-110.2,24.8,,1.66506690996390e-07
-110.1,24.8,,1.78552625116046e-07
-110.0,24.8,,1.91190174008291e-07
-109.9,24.8,,2.04468638904174e-07
-109.8,24.8,,2.18388019803694e-07
-109.7,24.8,,2.32997617937902e-07
-109.6,24.8,,2.48330300794162e-07
-109.5,24.8,,2.64402502116159e-07
-109.4,24.8,,2.81279956878624e-07
-109.3,24.8,,2.98946231337873e-07
-109.2,24.8,,3.17467060468640e-07
-109.1,24.8,,3.36826010527242e-07
-109.0,24.8,,3.57055949001043e-07
-108.9,24.8,,3.78173309633728e-07
-108.8,24.8,,4.00161658681613e-07
-108.7,24.8,,4.23004562401015e-07
-108.6,24.8,,4.46718454535617e-07
-108.5,24.8,,4.71254033854371e-07
-108.4,24.8,,4.96611300357275e-07
-108.3,24.8,,5.22740952813282e-07
-108.2,24.8,,5.49593689991342e-07
-108.1,24.8,,5.77153078147772e-07
-108.0,24.8,,6.05320514820473e-07
-107.9,24.8,,6.34063132522081e-07
-107.8,24.8,,6.63298762534179e-07
-107.7,24.8,,6.92961669882036e-07
-107.6,24.8,,7.22936818359870e-07
-107.5,24.8,,7.53174906736632e-07
-107.4,24.8,,7.83577332550225e-07
-107.3,24.8,,8.14061927082233e-07
-107.2,24.8,,8.44513654126875e-07
-107.1,24.8,,8.74883212453101e-07
-107.0,24.8,,9.05071999598815e-07
-106.9,24.8,,9.35030714332966e-07
-106.8,24.8,,9.64677187937140e-07
-106.7,24.8,,9.93978552923970e-07
-106.6,24.8,,1.02288550806241e-06
-106.5,24.8,,1.05138161960877e-06
-106.4,24.8,,1.07948332130674e-06
-106.3,24.8,,1.10720704690000e-06
-106.2,24.8,,1.13456923013223e-06
-106.1,24.8,,1.16161917223449e-06
-106.0,24.8,,1.18845547566887e-06
-105.9,24.8,,1.21516030915378e-06
-105.8,24.8,,1.24183227515132e-06
-105.7,24.8,,1.26861927735465e-06
-105.6,24.8,,1.29565278571323e-06
-105.5,24.8,,1.32308070392019e-06
-105.4,24.8,,1.35106736941238e-06
-105.3,24.8,,1.37977711962662e-06
-105.2,24.8,,1.40935785825606e-06
-105.1,24.8,,1.43997392273753e-06
-105.0,24.8,,1.47177321676418e-06
-104.9,24.8,,1.50490364402916e-06
-104.8,24.8,,1.53948024073824e-06
-104.7,24.8,,1.57560160935352e-06
-104.6,24.8,,1.61333348484974e-06
-104.5,24.8,,1.65274160220163e-06
-104.4,24.8,,1.69382596140919e-06
-104.3,24.8,,1.73671803242188e-06
-104.2,24.8,,1.78125347780288e-06
-104.1,24.8,,1.82726796011534e-06
-104.0,24.8,,1.87476147935928e-06
-103.9,24.8,,1.92373403553469e-06
-103.8,24.8,,1.97385695376791e-06
-103.7,24.8,,2.02513023405894e-06
-103.6,24.8,,2.07706086409729e-06
-103.5,24.8,,2.12964884388297e-06
-103.4,24.8,,2.18256549854230e-06
-103.3,24.8,,2.23564649063846e-06
-103.2,24.8,,2.28839880786097e-06
-103.1,24.8,,2.34082245020981e-06
-103.0,24.8,,2.39226006793767e-06
-102.9,24.8,,2.44271166104456e-06
-102.8,24.8,,2.49184855465679e-06
-102.7,24.8,,2.53917773646390e-06
-102.6,24.8,,2.58453486902905e-06
-102.5,24.8,,2.62759127747857e-06
-102.4,24.8,,2.66801828693880e-06
-102.3,24.8,,2.70565155997293e-06
-102.2,24.8,,2.74016242170727e-06
-102.1,24.8,,2.77138653470502e-06
-102.0,24.8,,2.79899522409250e-06
-101.9,24.8,,2.82282415243288e-06
-101.8,24.8,,2.84270898228934e-06
-101.7,24.8,,2.85848537622504e-06
-101.6,24.8,,2.87015333423999e-06
-101.5,24.8,,2.87738418146052e-06
-101.4,24.8,,2.88017791788663e-06
-101.3,24.8,,2.87837020608150e-06
-101.2,24.8,,2.87228972091878e-06
-101.1,24.8,,2.86160778752481e-06
-101.0,24.8,,2.84632440589960e-06
-100.9,24.8,,2.82676825091681e-06
-100.8,24.8,,2.80277498513959e-06
-100.7,24.8,,2.77450894600479e-06
-100.6,24.8,,2.74213447094924e-06
-100.5,24.8,,2.70581589740976e-06
-100.4,24.8,,2.66571756282318e-06
-100.3,24.8,,2.62183946718951e-06
-100.2,24.8,,2.57467462281923e-06
-100.1,24.8,,2.52438736714918e-06
-100.0,24.8,,2.47097770017936e-06
-126.5,24.9,,2.73490362372871e-15
-126.4,24.9,,3.54886694834884e-15
-126.3,24.9,,4.59306702196813e-15
-126.2,24.9,,5.92978773314523e-15
-126.1,24.9,,7.63577466487986e-15
-126.0,24.9,,9.80847991721234e-15
-125.9,24.9,,1.25683628313392e-14
-125.8,24.9,,1.60656278245234e-14
-125.7,24.9,,2.04879482496249e-14
-125.6,24.9,,2.60639174812747e-14
-125.5,24.9,,3.30811260339255e-14
-125.4,24.9,,4.18896126480259e-14
-125.3,24.9,,5.29215847824393e-14
-125.2,24.9,,6.67045656093908e-14
-125.1,24.9,,8.38893313787281e-14
-125.0,24.9,,1.05261415038500e-13
-124.9,24.9,,1.31780547219794e-13
-124.8,24.9,,1.64616810472842e-13
-124.7,24.9,,2.05175289882544e-13
-124.6,24.9,,2.55133870678934e-13
-124.5,24.9,,3.16546770822391e-13
-124.4,24.9,,3.91879051865369e-13
-124.3,24.9,,4.84006618952397e-13
-124.2,24.9,,5.96429859487958e-13
-124.1,24.9,,7.33240775649125e-13
-124.0,24.9,,8.99336623053440e-13
-123.9,24.9,,1.10045277824628e-12
-123.8,24.9,,1.34326134116294e-12
-123.7,24.9,,1.63566694251497e-12
-123.6,24.9,,1.98683961127749e-12
-123.5,24.9,,2.40721477468923e-12
-123.4,24.9,,2.90893696933192e-12
-123.3,24.9,,3.50613921477298e-12
-123.2,24.9,,4.21492657982177e-12
-123.1,24.9,,5.05304750765595e-12
-123.0,24.9,,6.04137285275296e-12
-122.9,24.9,,7.20258118139537e-12
-122.8,24.9,,8.56247347116553e-12
-122.7,24.9,,1.01499731109456e-11
-122.6,24.9,,1.19961398762964e-11
-122.5,24.9,,1.41354846289523e-11
-122.4,24.9,,1.66062979916949e-11
-122.3,24.9,,1.94476922744896e-11
-122.2,24.9,,2.27048602724647e-11
-122.1,24.9,,2.64221730935646e-11
-122.0,24.9,,3.06489319688381e-11
-121.9,24.9,,3.54360815037027e-11
-121.8,24.9,,4.08362096779441e-11
-121.7,24.9,,4.69019044713480e-11
-121.6,24.9,,5.36857538636999e-11
-121.5,24.9,,6.12387024604173e-11
-121.4,24.9,,6.96166249900225e-11
-121.3,24.9,,7.88622491860913e-11
-121.2,24.9,,8.90232329053045e-11
-121.1,24.9,,1.00135730383765e-10
-121.0,24.9,,1.12232609108838e-10
-120.9,24.9,,1.25335232947312e-10
-120.8,24.9,,1.39460035642871e-10
-120.7,24.9,,1.54610303944250e-10
-120.6,24.9,,1.70779464353976e-10
-120.5,24.9,,1.87936292759052e-10
-120.4,24.9,,2.06046278297744e-10
-120.3,24.9,,2.25043685995318e-10
-120.2,24.9,,2.44879214620727e-10
-120.1,24.9,,2.65470695455555e-10
-120.0,24.9,,2.86686658550338e-10
-119.9,24.9,,3.08412067699295e-10
-119.8,24.9,,3.30531886696644e-10
-119.7,24.9,,3.52865344361872e-10
-119.6,24.9,,3.75264537001833e-10
-119.5,24.9,,3.97532259692329e-10
-119.4,24.9,,4.19504174996531e-10
-119.3,24.9,,4.40983077990242e-10
-119.2,24.9,,4.61755330005583e-10
-119.1,24.9,,4.81623726118358e-10
-119.0,24.9,,5.00407495148054e-10
-118.9,24.9,,5.17909432170473e-10
-118.8,24.9,,5.33948766005104e-10
-118.7,24.9,,5.48377592958798e-10
-118.6,24.9,,5.61031575594726e-10
-118.5,24.9,,5.71812111450789e-10
-118.4,24.9,,5.80637031808573e-10
-118.3,24.9,,5.87457035437027e-10
-118.2,24.9,,5.92239254848787e-10
-118.1,24.9,,5.95032991274901e-10
-118.0,24.9,,5.95903979690101e-10
-117.9,24.9,,5.95000123787535e-10
-117.8,24.9,,5.92518628491398e-10
-117.7,24.9,,5.88689566213254e-10
-117.6,24.9,,5.83841611826762e-10
-117.5,24.9,,5.78336307692949e-10
-117.4,24.9,,5.72633798634940e-10
-117.3,24.9,,5.67227096963226e-10
-117.2,24.9,,5.62674949963028e-10
-117.1,24.9,,5.59618273637986e-10
-117.0,24.9,,5.58697983991737e-10
-116.9,24.9,,5.60620732002650e-10
-116.8,24.9,,5.66093168649097e-10
-116.7,24.9,,5.75821944909447e-10
-116.6,24.9,,5.90530145505752e-10
-116.5,24.9,,6.10825818954286e-10
-116.4,24.9,,6.37349881258685e-10
-116.3,24.9,,6.70595344729441e-10
-116.2,24.9,,7.11022354189678e-10
-116.1,24.9,,7.58910283282007e-10
-116.0,24.9,,8.14522071905357e-10
-115.9,24.9,,8.77939888778144e-10
-115.8,24.9,,9.49229468875098e-10
-115.7,24.9,,1.02832507722149e-09
-115.6,24.9,,1.11522671381731e-09
-115.5,24.9,,1.20988507743153e-09
-115.4,24.9,,1.31239877052623e-09
-115.3,24.9,,1.42294856428192e-09
-115.2,24.9,,1.54204390475279e-09
-115.1,24.9,,1.67049004537930e-09
-115.0,24.9,,1.80919084206401e-09
-114.9,24.9,,1.96005260907417e-09
-114.8,24.9,,2.12504739565172e-09
-114.7,24.9,,2.30680460078595e-09
-114.6,24.9,,2.50861097321348e-09
-114.5,24.9,,2.73457494885505e-09
-114.4,24.9,,2.98896930106824e-09
-114.3,24.9,,3.27721716526847e-09
-114.2,24.9,,3.60523468918161e-09
-114.1,24.9,,3.97943103284405e-09
-114.0,24.9,,4.40703704347631e-09
-113.9,24.9,,4.89561224317258e-09
-113.8,24.9,,5.45353784121122e-09
-113.7,24.9,,6.08935938430738e-09
-113.6,24.9,,6.81260844379723e-09
-113.5,24.9,,7.63265225358008e-09
-113.4,24.9,,8.56000840961308e-09
-113.3,24.9,,9.60519450785335e-09
-113.2,24.9,,1.07793854940053e-08
-113.1,24.9,,1.20942493260840e-08
-113.0,24.9,,1.35617826369780e-08
-112.9,24.9,,1.51941463970127e-08
-112.8,24.9,,1.70056379631923e-08
-112.7,24.9,,1.90072679437845e-08
-112.6,24.9,,2.12159630947828e-08
-112.5,24.9,,2.36432270367653e-08
-112.4,24.9,,2.63071368877834e-08
-112.3,24.9,,2.92191962684151e-08
-112.2,24.9,,3.23991256710801e-08
-112.1,24.9,,3.58617154650930e-08
-112.0,24.9,,3.96233993941370e-08
-111.9,24.9,,4.37038979506317e-08
-111.8,24.9,,4.81180015038917e-08
-111.7,24.9,,5.28887172950733e-08
-111.6,24.9,,5.80357658165961e-08
-111.5,24.9,,6.35805109352481e-08
-111.4,24.9,,6.95459598921855e-08
-111.3,24.9,,7.59551199285645e-08
-111.2,24.9,,8.28375717830146e-08
-111.1,24.9,,9.02113925735871e-08
-111.0,24.9,,9.81028762901748e-08
-110.9,24.9,,1.06533386799566e-07
-110.8,24.9,,1.15516071096706e-07
-110.7,24.9,,1.25065719550911e-07
-110.6,24.9,,1.35187262285285e-07
-110.5,24.9,,1.45882342674196e-07
-110.4,24.9,,1.57150960717645e-07
-110.3,24.9,,1.68988186292527e-07
-110.2,24.9,,1.81412096516892e-07
-110.1,24.9,,1.94411187770163e-07
-110.0,24.9,,2.08001893796024e-07
-109.9,24.9,,2.22217082081839e-07
-109.8,24.9,,2.37089620114974e-07
-109.7,24.9,,2.52668809126480e-07
-109.6,24.9,,2.69003950347405e-07
-109.5,24.9,,2.86127911265115e-07
-109.4,24.9,,3.04089993110660e-07
-109.3,24.9,,3.22955930858770e-07
-109.2,24.9,,3.42725724509447e-07
-109.1,24.9,,3.63448675293739e-07
-109.0,24.9,,3.85141216955330e-07
-108.9,24.9,,4.07786915750535e-07
-108.8,24.9,,4.31418639166723e-07
-108.7,24.9,,4.56003519716525e-07
-108.6,24.9,,4.81525123656260e-07
-108.5,24.9,,5.07967017242244e-07
-108.4,24.9,,5.35296332987112e-07
-108.3,24.9,,5.63480203403497e-07
-108.2,24.9,,5.92469327260349e-07
-108.1,24.9,,6.22197969582938e-07
-108.0,24.9,,6.52616829140214e-07
-107.9,24.9,,6.83627303470079e-07
-107.8,24.9,,7.15180091341483e-07
-107.7,24.9,,7.47176590292329e-07
-107.6,24.9,,7.79501764116835e-07
-107.5,24.9,,8.12089877840270e-07
-107.4,24.9,,8.44809461513169e-07
-107.3,24.9,,8.77578346417117e-07
-107.2,24.9,,9.10281496346333e-07
-107.1,24.9,,9.42820308838719e-07
-107.0,24.9,,9.75112615175859e-07
-106.9,24.9,,1.00704337915197e-06
-106.8,24.9,,1.03856329953601e-06
-106.7,24.9,,1.06959020760956e-06
-106.6,24.9,,1.10007480214157e-06
-106.5,24.9,,1.12998421564467e-06
-106.4,24.9,,1.15930201437518e-06
-106.3,24.9,,1.18804463207679e-06
-106.2,24.9,,1.21622850249317e-06
-106.1,24.9,,1.24388649311170e-06
-106.0,24.9,,1.27111720639447e-06
-105.9,24.9,,1.29800281105990e-06
-105.8,24.9,,1.32465834331376e-06
-105.7,24.9,,1.35123170684921e-06
-105.6,24.9,,1.37785437161571e-06
-105.5,24.9,,1.40469067505008e-06
-105.4,24.9,,1.43192138833285e-06
-105.3,24.9,,1.45972728264453e-06
-105.2,24.9,,1.48830556290931e-06
-105.1,24.9,,1.51780413282033e-06
-105.0,24.9,,1.54843663104549e-06
-104.9,24.9,,1.58033452753423e-06
-104.8,24.9,,1.61364572597972e-06
-104.7,24.9,,1.64846882884405e-06
-104.6,24.9,,1.68495173982036e-06
-104.5,24.9,,1.72324236260180e-06
-104.4,24.9,,1.76317635975155e-06
-104.3,24.9,,1.80475373126960e-06
-104.2,24.9,,1.84830315202961e-06
-104.1,24.9,,1.89333160972109e-06
-104.0,24.9,,1.94000344178088e-06
-103.9,24.9,,1.98798997333531e-06
-103.8,24.9,,2.03745554182121e-06
-103.7,24.9,,2.08790713492809e-06
-103.6,24.9,,2.13934475265595e-06
-103.5,24.9,,2.19127538269430e-06
-103.4,24.9,,2.24369902504315e-06
-103.3,24.9,,2.29628700482882e-06
-103.2,24.9,,2.34871064717766e-06
-103.1,24.9,,2.40047693977919e-06
-103.0,24.9,,2.45175022007022e-06
-102.9,24.9,,2.50170880086661e-06
-102.8,24.9,,2.55035268216836e-06
-102.7,24.9,,2.59718885166497e-06
-102.6,24.9,,2.64221730935646e-06
-102.5,24.9,,2.68478070549549e-06
-102.4,24.9,,2.72471470264523e-06
-102.3,24.9,,2.76169062593203e-06
-102.2,24.9,,2.79570847535589e-06
-102.1,24.9,,2.82627523860631e-06
-102.0,24.9,,2.85306224080964e-06
-101.9,24.9,,2.87623381940271e-06
-101.8,24.9,,2.89529696207501e-06
-101.7,24.9,,2.91025166882656e-06
-101.6,24.9,,2.92093360222053e-06
-101.5,24.9,,2.92717842482008e-06
-101.4,24.9,,2.92898613662521e-06
-101.3,24.9,,2.92635673763593e-06
-101.2,24.9,,2.91896155297857e-06
-101.1,24.9,,2.90712925752679e-06
-101.0,24.9,,2.89085985128060e-06
-100.9,24.9,,2.86998899680316e-06
-100.8,24.9,,2.84484536896813e-06
-100.7,24.9,,2.81526463033869e-06
-100.6,24.9,,2.78157545578849e-06
-100.5,24.9,,2.74394218275437e-06
-100.4,24.9,,2.70252914867315e-06
-100.3,24.9,,2.65750069098167e-06
-100.2,24.9,,2.60885680967992e-06
-100.1,24.9,,2.55725485451523e-06
-100.0,24.9,,2.50253048805076e-06
-126.5,25.0,,3.62183277030146e-15
-126.4,25.0,,4.69873599384997e-15
-126.3,25.0,,6.08015648784489e-15
-126.2,25.0,,7.84793429582769e-15
-126.1,25.0,,1.01039586286331e-14
-126.0,25.0,,1.29764126869887e-14
-125.9,25.0,,1.66243751097462e-14
-125.8,25.0,,2.12471872077806e-14
-125.7,25.0,,2.70893830870953e-14
-125.6,25.0,,3.44566303801946e-14
-125.5,25.0,,4.37252618174196e-14
-125.4,25.0,,5.53570655962633e-14
-125.3,25.0,,6.99255793712633e-14
-125.2,25.0,,8.81226637514748e-14
-125.1,25.0,,1.10807803531520e-13
-125.0,25.0,,1.39013037814693e-13
-124.9,25.0,,1.74000478115849e-13
-124.8,25.0,,2.17336260207981e-13
-124.7,25.0,,2.70828095896221e-13
-124.6,25.0,,3.36727408065144e-13
-124.5,25.0,,4.17712896935081e-13
-124.4,25.0,,5.17038443755273e-13
-124.3,25.0,,6.38483809572814e-13
-124.2,25.0,,7.86683310106316e-13
-124.1,25.0,,9.66994345796446e-13
-124.0,25.0,,1.18584251042326e-12
-123.9,25.0,,1.45082019356833e-12
-123.8,25.0,,1.77073588184574e-12
-123.7,25.0,,2.15577849633897e-12
-123.6,25.0,,2.61822404357924e-12
-123.5,25.0,,3.17171253082346e-12
-123.4,25.0,,3.83234902688099e-12
-123.3,25.0,,4.61853932467682e-12
-123.2,25.0,,5.55131861612521e-12
-123.1,25.0,,6.65435149212972e-12
-123.0,25.0,,7.95458929233051e-12
-122.9,25.0,,9.48227010510434e-12
-122.8,25.0,,1.12710831050014e-11
-122.7,25.0,,1.33588259024927e-11
-122.6,25.0,,1.57867471942225e-11
-122.5,25.0,,1.85997111004456e-11
-122.4,25.0,,2.18470188522109e-11
-122.3,25.0,,2.55824087913621e-11
-122.2,25.0,,2.98633990207896e-11
-122.1,25.0,,3.47475076433841e-11
-122.0,25.0,,4.03021130082459e-11
-121.9,25.0,,4.65913067157388e-11
-121.8,25.0,,5.36857538636999e-11
-121.7,25.0,,6.16528328012295e-11
-121.6,25.0,,7.05615652517963e-11
-121.5,25.0,,8.04826163132374e-11
-121.4,25.0,,9.14817209602848e-11
-121.3,25.0,,1.03621327418934e-10
-121.2,25.0,,1.16958953792075e-10
-121.1,25.0,,1.31545544685127e-10
-121.0,25.0,,1.47422184457295e-10
-120.9,25.0,,1.64616810472843e-10
-120.8,25.0,,1.83154073347293e-10
-120.7,25.0,,2.03038903203751e-10
-120.6,25.0,,2.24238432554850e-10
-120.5,25.0,,2.46752661400592e-10
-120.4,25.0,,2.70499421022560e-10
-120.3,25.0,,2.95429410189706e-10
-120.2,25.0,,3.21444026439932e-10
-120.1,25.0,,3.48444667311139e-10
-120.0,25.0,,3.76266995366497e-10
-119.9,25.0,,4.04763106912859e-10
-119.8,25.0,,4.33752230769712e-10
-119.7,25.0,,4.63037162012859e-10
-119.6,25.0,,4.92387828230738e-10
-119.5,25.0,,5.21590590755471e-10
-119.4,25.0,,5.50398943431810e-10
-119.3,25.0,,5.78533512617146e-10
-119.2,25.0,,6.05764225899915e-10
-119.1,25.0,,6.31811709637507e-10
-119.0,25.0,,6.56413023930992e-10
-118.9,25.0,,6.79354530112493e-10
-118.8,25.0,,7.00373288283079e-10
-118.7,25.0,,7.19272093518556e-10
-118.6,25.0,,7.35870174638409e-10
-118.5,25.0,,7.50019627949492e-10
-118.4,25.0,,7.61605417246023e-10
-118.3,25.0,,7.70578241296954e-10
-118.2,25.0,,7.76938100102284e-10
-118.1,25.0,,7.80701427405696e-10
-118.0,25.0,,7.82032560644021e-10
-117.9,25.0,,7.81079403510405e-10
-117.8,25.0,,7.78170630878510e-10
-117.7,25.0,,7.73602050134630e-10
-117.6,25.0,,7.67850239845572e-10
-117.5,25.0,,7.61441079809193e-10
-117.4,25.0,,7.54999052285448e-10
-117.3,25.0,,7.49230808252707e-10
-117.2,25.0,,7.44925167407755e-10
-117.1,25.0,,7.42936684422109e-10
-117.0,25.0,,7.44218516429385e-10
-116.9,25.0,,7.49690953075831e-10
-116.8,25.0,,7.60356452726113e-10
-116.7,25.0,,7.77151738770163e-10
-116.6,25.0,,8.01013534597912e-10
-116.5,25.0,,8.32779961137196e-10
-116.4,25.0,,8.73174103110067e-10
-116.3,25.0,,9.22820442776480e-10
-116.2,25.0,,9.82129823728510e-10
-116.1,25.0,,1.05133231837772e-09
-116.0,25.0,,1.13051009544253e-09
-115.9,25.0,,1.21951525122978e-09
-115.8,25.0,,1.31800267712214e-09
-115.7,25.0,,1.42559439701489e-09
-115.6,25.0,,1.54168236239176e-09
-115.5,25.0,,1.66572425971122e-09
-115.4,25.0,,1.79735854661224e-09
-115.3,25.0,,1.93622368073378e-09
-115.2,25.0,,2.08215532463903e-09
-115.1,25.0,,2.23564649063846e-09
-115.0,25.0,,2.39735452847941e-09
-114.9,25.0,,2.56875847509334e-09
-114.8,25.0,,2.75183037972222e-09
-114.7,25.0,,2.94952831622899e-09
-114.6,25.0,,3.16513903335025e-09
-114.5,25.0,,3.40326397931726e-09
-114.4,25.0,,3.66899761467174e-09
-114.3,25.0,,3.96842042457642e-09
-114.2,25.0,,4.30843458137817e-09
-114.1,25.0,,4.69627093229751e-09
-114.0,25.0,,5.14047502404963e-09
-113.9,25.0,,5.64975674078651e-09
-113.8,25.0,,6.23364765384433e-09
-113.7,25.0,,6.90217234686971e-09
-113.6,25.0,,7.66584841581979e-09
-113.5,25.0,,8.53552213152537e-09
-113.4,25.0,,9.52253277712774e-09
-113.3,25.0,,1.06388769855155e-08
-113.2,25.0,,1.18965513895773e-08
-113.1,25.0,,1.33082099719489e-08
-113.0,25.0,,1.48868353901401e-08
-112.9,25.0,,1.66457389765341e-08
-112.8,25.0,,1.85997111004456e-08
-112.7,25.0,,2.07607483947631e-08
-112.6,25.0,,2.31469279775381e-08
-112.5,25.0,,2.57713968437168e-08
-112.4,25.0,,2.86505887369825e-08
-112.3,25.0,,3.18009374010180e-08
-112.2,25.0,,3.52405199538748e-08
-112.1,25.0,,3.89841267648674e-08
-112.0,25.0,,4.30531217007839e-08
-111.9,25.0,,4.74655818796757e-08
-111.8,25.0,,5.22428711683305e-08
-111.7,25.0,,5.74096401822729e-08
-111.6,25.0,,6.29905395370276e-08
-111.5,25.0,,6.90118632224873e-08
-111.4,25.0,,7.55048353516497e-08
-111.3,25.0,,8.25023234118809e-08
-111.2,25.0,,9.00371948905470e-08
-111.1,25.0,,9.81406739006457e-08
-111.0,25.0,,1.06840697806438e-07
-110.9,25.0,,1.16163560597817e-07
-110.8,25.0,,1.26119122520993e-07
-110.7,25.0,,1.36713957073438e-07
-110.6,25.0,,1.47934917260206e-07
-110.5,25.0,,1.59767212711982e-07
-110.4,25.0,,1.72176332567033e-07
-110.3,25.0,,1.85158990076621e-07
-110.2,25.0,,1.98667527384066e-07
-110.1,25.0,,2.12701944489368e-07
-110.0,25.0,,2.27278675136210e-07
-109.9,25.0,,2.42430586811957e-07
-109.8,25.0,,2.58190547003976e-07
-109.7,25.0,,2.74624290686999e-07
-109.6,25.0,,2.91813986579441e-07
-109.5,25.0,,3.09841803399718e-07
-109.4,25.0,,3.28773476122560e-07
-109.3,25.0,,3.48691173466384e-07
-109.2,25.0,,3.69627762918556e-07
-109.1,25.0,,3.91648979453807e-07
-109.0,25.0,,4.14738389328454e-07
-108.9,25.0,,4.38928860029864e-07
-108.8,25.0,,4.64220391558037e-07
-108.7,25.0,,4.90596550169289e-07
-108.6,25.0,,5.18008034632572e-07
-108.5,25.0,,5.46454844947885e-07
-108.4,25.0,,5.75887679884179e-07
-108.3,25.0,,6.06257238210406e-07
-108.2,25.0,,6.37514218695516e-07
-108.1,25.0,,6.69592886364777e-07
-108.0,25.0,,7.02411072499774e-07
-107.9,25.0,,7.35903042125775e-07
-107.8,25.0,,7.69953759036999e-07
-107.7,25.0,,8.04497488258713e-07
-107.6,25.0,,8.39402759841455e-07
-107.5,25.0,,8.74554537579441e-07
-107.4,25.0,,9.09837785266892e-07
-107.3,25.0,,9.45137466698025e-07
-107.2,25.0,,9.80322111923378e-07
-107.1,25.0,,1.01527668473717e-06
-107.0,25.0,,1.04988614893361e-06
-106.9,25.0,,1.08403546830694e-06
-106.8,25.0,,1.11764247413872e-06
-106.7,25.0,,1.15059213022318e-06
-106.6,25.0,,1.18283513532927e-06
-106.5,25.0,,1.21430575448226e-06
-106.4,25.0,,1.24497112019478e-06
-106.3,25.0,,1.27483123246683e-06
-106.2,25.0,,1.30390252504210e-06
-106.1,25.0,,1.33220143166427e-06
-106.0,25.0,,1.35982655479543e-06
-105.9,25.0,,1.38684362941032e-06
-105.8,25.0,,1.41338412545840e-06
-105.7,25.0,,1.43957951288914e-06
-105.6,25.0,,1.46561056288305e-06
-105.5,25.0,,1.49162517913328e-06
-105.4,25.0,,1.51785343405138e-06
-105.3,25.0,,1.54449253256156e-06
-105.2,25.0,,1.57173967958801e-06
-105.1,25.0,,1.59979208005493e-06
-105.0,25.0,,1.62886337263020e-06
-104.9,25.0,,1.65915076223801e-06
-104.8,25.0,,1.69086788754625e-06
-104.7,25.0,,1.72406404978595e-06
-104.6,25.0,,1.75873924895713e-06
-104.5,25.0,,1.79538649737028e-06
-104.4,25.0,,1.83367712015172e-06
-104.3,25.0,,1.87393979217513e-06
-104.2,25.0,,1.91584583856683e-06
-104.1,25.0,,1.95955959676368e-06
-104.0,25.0,,2.00508106676565e-06
-103.9,25.0,,2.05191723626227e-06
-103.8,25.0,,2.10023244269035e-06
-103.7,25.0,,2.14969801117625e-06
-103.6,25.0,,2.20014960428313e-06
-103.5,25.0,,2.25125854713734e-06
-103.4,25.0,,2.30302483973886e-06
-103.3,25.0,,2.35479113234038e-06
-103.2,25.0,,2.40639308750507e-06
-103.1,25.0,,2.45766636779611e-06
-103.0,25.0,,2.50811796090299e-06
-102.9,25.0,,2.55758352938889e-06
-102.8,25.0,,2.60557006094331e-06
-102.7,25.0,,2.65191321812944e-06
-102.6,25.0,,2.69611998863677e-06
-102.5,25.0,,2.73802603502848e-06
-102.4,25.0,,2.77730268243091e-06
-102.3,25.0,,2.81362125597039e-06
-102.2,25.0,,2.84681741821009e-06
-102.1,25.0,,2.87656249427637e-06
-102.0,25.0,,2.90269214673237e-06
-101.9,25.0,,2.92504203814128e-06
-101.8,25.0,,2.94311915619261e-06
-101.7,25.0,,2.95725217576001e-06
-101.6,25.0,,2.96678374709616e-06
-101.5,25.0,,2.97204254507473e-06
-101.4,25.0,,2.97286423225888e-06
-101.3,25.0,,2.96892013377496e-06
-101.2,25.0,,2.96053892449661e-06
-101.1,25.0,,2.94755626698703e-06
-101.0,25.0,,2.92997216124619e-06
-100.9,25.0,,2.90795094471094e-06
-100.8,25.0,,2.88149261738127e-06
-100.7,25.0,,2.85076151669402e-06
-100.6,25.0,,2.81592198008601e-06
