lon,lat,mMax,pdf
-114.7,47.8,,4.08539508555738e-06
-114.6,47.8,,2.67130667610893e-06
-114.5,47.8,,1.67027202392954e-06
-114.4,47.8,,9.98777527822730e-07
-114.3,47.8,,5.71052462235369e-07
-114.2,47.8,,3.12160298526290e-07
-114.1,47.8,7.36,1.63190090986629e-07
-114.0,47.8,7.36,8.15950454933145e-08
-113.9,47.8,,3.90143945048947e-08
-126.5,47.9,,1.28317519676208e-05
-126.4,47.9,,1.14944057862989e-05
-126.3,47.9,,1.02304161465684e-05
-126.2,47.9,,9.03978304842945e-06
-126.1,47.9,,7.93379211366530e-06
-126.0,47.9,,6.90680053138430e-06
-125.9,47.9,,5.95880830158646e-06
-125.8,47.9,,5.10166532714424e-06
-125.7,47.9,,4.33819301350347e-06
-125.6,47.9,,3.68475551224996e-06
-125.5,47.9,,3.15884553714782e-06
-125.4,47.9,,2.78021292631785e-06
-125.3,47.9,,2.56578611243500e-06
-125.2,47.9,,2.52459359292593e-06
-125.1,47.9,,2.65437824343397e-06
-125.0,47.9,,2.93595450692749e-06
-124.9,47.9,,3.33095126934326e-06
-124.8,47.9,,3.78519754612140e-06
-124.7,47.9,,4.22928676329455e-06
-124.6,47.9,,4.60566224976787e-06
-124.5,47.9,,4.88215998345890e-06
-124.4,47.9,,4.99558048238115e-06
-124.3,47.9,,4.98034489297368e-06
-124.2,47.9,,4.86128158315978e-06
-124.1,47.9,,4.75632530057502e-06
-124.0,47.9,,4.80203206879742e-06
-123.9,47.9,,5.20718589081816e-06
-123.8,47.9,,6.20144916992757e-06
-123.7,47.9,,8.00150584436515e-06
-123.6,47.9,,1.09019106426752e-05
-123.5,47.9,,1.51396616223073e-05
-123.4,47.9,,2.08050437575277e-05
-123.3,47.9,,2.79826992117114e-05
-123.2,47.9,,3.66444139304000e-05
-123.1,47.9,,4.66378320195190e-05
-123.0,47.9,,5.77259554216188e-05
-122.9,47.9,,6.96322864030084e-05
-122.8,47.9,,8.20464703646468e-05
-122.7,47.9,,9.46863667619515e-05
-122.6,47.9,,1.07326263159256e-04
-122.5,47.9,,1.19684019011978e-04
-122.4,47.9,,1.31421065666618e-04
-122.3,47.9,7.42,1.42029550142927e-04
-122.2,47.9,7.42,1.51058047569573e-04
-122.1,47.9,7.42,1.57660136312808e-04
-122.0,47.9,,1.61215107174550e-04
-121.9,47.9,,1.61102250956717e-04
-121.8,47.9,,1.57095855223643e-04
-121.7,47.9,,1.49365204302077e-04
-121.6,47.9,,1.38361723063352e-04
-121.5,47.9,,1.25044689359049e-04
-121.4,47.9,,1.13194786486576e-04
-121.3,47.9,,1.03376295535098e-04
-121.2,47.9,,9.42349418906192e-05
-121.1,47.9,,8.63350066423038e-05
-121.0,47.9,,8.00714865525680e-05
-120.9,47.9,,7.57265221659946e-05
-120.8,47.9,,7.33001134825834e-05
-120.7,47.9,,6.73751620463469e-05
-120.6,47.9,,6.79958712444288e-05
-120.5,47.9,,6.95758582940919e-05
-120.4,47.9,,7.16072702150873e-05
-120.3,47.9,,7.35258259182496e-05
-120.2,47.9,,7.49929567500795e-05
-120.1,47.9,,7.56700940570780e-05
-120.0,47.9,,7.53315254035788e-05
-119.9,47.9,,7.40336788984984e-05
-119.8,47.9,,7.18329826507534e-05
-119.7,47.9,,6.90115772049265e-05
-119.6,47.9,,6.57951749966838e-05
-119.5,47.9,,6.24659165706080e-05
-119.4,47.9,,5.92495143623653e-05
-119.3,47.9,,5.62983242660304e-05
-119.2,47.9,,5.36462031469531e-05
-119.1,47.9,,5.12762225724585e-05
-119.0,47.9,,4.91432400554133e-05
-118.9,47.9,,4.71682562433345e-05
-118.8,47.9,,4.53061286490887e-05
-118.7,47.9,,4.35230004073261e-05
-118.6,47.9,,4.18414427616132e-05
-118.5,47.9,,4.02783841446251e-05
-118.4,47.9,,3.89015382870616e-05
-118.3,47.9,,3.77504048651642e-05
-118.2,47.9,,3.68136982571497e-05
-118.1,47.9,,3.61027040848013e-05
-118.0,47.9,,3.56569220243606e-05
-117.9,47.9,,3.54368523995861e-05
-117.8,47.9,,3.54481380213694e-05
-117.7,47.9,,3.56964217006022e-05
-117.6,47.9,,3.62212031135260e-05
-117.5,47.9,,3.70394106928158e-05
-117.4,47.9,,3.81736156820382e-05
-117.3,47.9,,3.96407465138682e-05
-117.2,47.9,,4.13730894576060e-05
-117.1,47.9,,4.33142164043349e-05
-117.0,47.9,,4.53343427035470e-05
-116.9,47.9,,4.72698268393842e-05
-116.8,47.9,,4.89570272959887e-05
-116.7,47.9,,5.02661594228524e-05
-116.6,47.9,,5.11238666783838e-05
-116.5,47.9,,5.15301490625829e-05
-116.4,47.9,,5.15527203061495e-05
-116.3,47.9,,5.13213650595917e-05
-116.2,47.9,,5.09884392169841e-05
-116.1,47.9,,5.06724418070515e-05
-116.0,47.9,,5.04241581278187e-05
-115.9,47.9,,5.02379453683941e-05
-115.8,47.9,,5.00291613654030e-05
-115.7,47.9,,4.96905927119037e-05
-115.6,47.9,,4.90980975682801e-05
-115.5,47.9,,4.81896050147238e-05
-115.4,47.9,,4.69481866185600e-05
-115.3,47.9,,1.64939362363042e-05
-115.2,47.9,,1.39377429023850e-05
-115.1,47.9,,1.13138358377660e-05
-115.0,47.9,,8.80842780187165e-06
-114.9,47.9,,6.56823187788507e-06
-114.8,47.9,,4.67168313720022e-06
-114.7,47.9,,3.19665237012190e-06
-114.6,47.9,,2.09178999753608e-06
-114.5,47.9,,1.30913212686369e-06
-114.4,47.9,,7.83222151761553e-07
-114.3,47.9,,4.48434181559731e-07
-114.2,47.9,,2.45462273786942e-07
-114.1,47.9,7.36,1.28486804002958e-07
-114.0,47.9,,6.43280441648538e-08
-113.9,47.9,,3.07984618466467e-08
-126.5,48.0,,2.24922442141322e-05
-126.4,48.0,,2.02520482901456e-05
-126.3,48.0,,1.81303513948838e-05
-126.2,48.0,,1.61327963392383e-05
-126.1,48.0,,1.42763115558842e-05
-126.0,48.0,,1.25326829903632e-05
-125.9,48.0,,1.09188390753502e-05
-125.8,48.0,,9.44042262173688e-06
-125.7,48.0,,8.10871925130657e-06
-125.6,48.0,,6.95758582940919e-06
-125.5,48.0,,6.01523641050299e-06
-125.4,48.0,,5.31947782756208e-06
-125.3,48.0,,4.90190982157969e-06
-125.2,48.0,,4.78228223067663e-06
-125.1,48.0,,4.95777364940707e-06
-125.0,48.0,,5.39678433677773e-06
-124.9,48.0,,6.03216484317796e-06
-124.8,48.0,,6.77701588087626e-06
-124.7,48.0,,7.50493848589961e-06
-124.6,48.0,,8.12564768398153e-06
-124.5,48.0,,8.55450131174722e-06
-124.4,48.0,,8.69557158403857e-06
-124.3,48.0,,8.56578693353053e-06
-124.2,48.0,,8.21593265824799e-06
-124.1,48.0,,7.77015059780734e-06
-124.0,48.0,,7.41465351163315e-06
-123.9,48.0,,7.40901070074149e-06
-123.8,48.0,,7.98457741169019e-06
-123.7,48.0,,9.38399451282034e-06
-123.6,48.0,,1.18837597378230e-05
-123.5,48.0,,1.56926570896893e-05
-123.4,48.0,,2.08389006228776e-05
-123.3,48.0,,2.73619900136295e-05
-123.2,48.0,,3.51603546658951e-05
-123.1,48.0,,4.40421390093582e-05
-123.0,48.0,,5.37534165538945e-05
-122.9,48.0,,6.39894755113546e-05
-122.8,48.0,,7.45415318787472e-05
-122.7,48.0,,8.50935882461399e-05
-122.6,48.0,,9.55892165046161e-05
-122.5,48.0,,1.05802704218510e-04
-122.4,48.0,7.42,1.15395482734321e-04
-122.3,48.0,7.42,1.24141839616385e-04
-122.2,48.0,,1.31477493775535e-04
-122.1,48.0,,1.36781736013689e-04
-122.0,48.0,,1.39490285241683e-04
-121.9,48.0,,1.39151716588184e-04
-121.8,48.0,,1.35540317617525e-04
-121.7,48.0,,1.28712516438624e-04
-121.6,48.0,,1.19232594140646e-04
-121.5,48.0,,1.11389087001247e-04
-121.4,48.0,,1.03037726881599e-04
-121.3,48.0,,9.47427948708680e-05
-121.2,48.0,,8.71250001671353e-05
-121.1,48.0,,8.07486238595665e-05
-121.0,48.0,,7.60086627105772e-05
-120.9,48.0,,7.30744010469173e-05
-120.8,48.0,,7.20022669775030e-05
-120.7,48.0,,6.75444463730965e-05
-120.6,48.0,,6.95758582940919e-05
-120.5,48.0,,7.26229761755849e-05
-120.4,48.0,,7.60650908194938e-05
-120.3,48.0,,7.93943492455695e-05
-120.2,48.0,,8.21028984735634e-05
-120.1,48.0,,8.37393136321430e-05
-120.0,48.0,,8.41343103945588e-05
-119.9,48.0,,8.31750325429776e-05
-119.8,48.0,,8.09743362952326e-05
-119.7,48.0,,7.78707903048230e-05
-119.6,48.0,,7.40901070074149e-05
-119.5,48.0,,7.01401393832572e-05
-119.4,48.0,,6.62465998680161e-05
-119.3,48.0,,6.26352008973576e-05
-119.2,48.0,,5.93623705801984e-05
-119.1,48.0,,5.64281089165384e-05
-119.0,48.0,,5.38042018519194e-05
-118.9,48.0,,5.13382934922666e-05
-118.8,48.0,,4.89739557286637e-05
-118.7,48.0,,4.66773316957606e-05
-118.6,48.0,,4.44709926371239e-05
-118.5,48.0,,4.23944382289953e-05
-118.4,48.0,,4.05379534456412e-05
-118.3,48.0,,3.89636092068698e-05
-118.2,48.0,,3.76770483235727e-05
-118.1,48.0,,3.66782707957500e-05
-118.0,48.0,,3.60349903541014e-05
-117.9,48.0,,3.56907788897106e-05
-117.8,48.0,,3.56456364025773e-05
-117.7,48.0,,3.58995628927017e-05
-117.6,48.0,,3.64807724145421e-05
-117.5,48.0,,3.74118362116650e-05
-117.4,48.0,,3.87209683385287e-05
-117.3,48.0,,4.04025259842415e-05
-117.2,48.0,,4.23944382289953e-05
-117.1,48.0,,4.46233485311986e-05
-117.0,48.0,,4.69199725641017e-05
-116.9,48.0,,4.90924547573884e-05
-116.8,48.0,,5.09489395407425e-05
-116.7,48.0,,5.23088569656311e-05
-116.6,48.0,,5.30649936251127e-05
-116.5,48.0,,5.32004210865124e-05
-116.4,48.0,,5.27828530805300e-05
-116.3,48.0,,5.19646455012402e-05
-116.2,48.0,,5.09207254862843e-05
-116.1,48.0,,4.98260201733034e-05
-116.0,48.0,,4.87933857801308e-05
-115.9,48.0,,4.78792504156828e-05
-115.8,48.0,,4.70723284581763e-05
-115.7,48.0,,4.63049061769114e-05
-115.6,48.0,,4.54866985976216e-05
-115.5,48.0,,4.45612776113904e-05
-115.4,48.0,,1.37007448449355e-05
-115.3,48.0,,1.19063309813896e-05
-115.2,48.0,,9.99341808911895e-06
-115.1,48.0,,8.07486238595665e-06
-115.0,48.0,,6.26916290062742e-06
-114.9,48.0,,4.66716888848689e-06
-114.8,48.0,,3.30950858795498e-06
-114.7,48.0,,2.26615285408818e-06
-114.6,48.0,,1.48405926450496e-06
-114.5,48.0,,9.29370953855388e-07
-114.4,48.0,,5.56889006897318e-07
-114.3,48.0,,3.19100955923025e-07
-114.2,48.0,7.36,1.74870709532353e-07
-114.1,48.0,7.36,9.16392488804584e-08
-114.0,48.0,,4.59437662798456e-08
-113.9,48.0,,2.20295337210166e-08
-126.5,48.1,,3.58149207293269e-05
-126.4,48.1,,3.24348770052263e-05
-126.3,48.1,,2.92354032296586e-05
-126.2,48.1,,2.62164994026237e-05
-126.1,48.1,,2.34007367676885e-05
-126.0,48.1,,2.07486156486112e-05
-125.9,48.1,,1.82714216671751e-05
-125.8,48.1,,1.59804404451637e-05
-125.7,48.1,,1.39038860370351e-05
-125.6,48.1,,1.20699724972476e-05
-125.5,48.1,,1.05520563673927e-05
-125.4,48.1,,9.39528013460365e-06
-125.3,48.1,,8.66735752958030e-06
-125.2,48.1,,8.39650260678092e-06
-125.1,48.1,,8.58835817709715e-06
-125.0,48.1,,9.18649613161245e-06
-124.9,48.1,,1.01006314960604e-05
-124.8,48.1,,1.11840511872579e-05
-124.7,48.1,,1.22505424457805e-05
-124.6,48.1,,1.31477493775535e-05
-124.5,48.1,,1.37402445211771e-05
-124.4,48.1,,1.38756719825768e-05
-124.3,48.1,,1.35653173835358e-05
-124.2,48.1,,1.28599660220791e-05
-124.1,48.1,,1.19289022249562e-05
-124.0,48.1,,1.10091240496166e-05
-123.9,48.1,,1.04166289059930e-05
-123.8,48.1,,1.04109860951013e-05
-123.7,48.1,,1.12799789724160e-05
-123.6,48.1,6.79,1.32944624607365e-05
-123.5,48.1,6.79,1.66519349412705e-05
-123.4,48.1,6.79,2.13580392249098e-05
-123.3,48.1,6.79,2.74014896898711e-05
-123.2,48.1,,3.46299304420796e-05
-123.1,48.1,,4.28345774785443e-05
-123.0,48.1,,5.16881477675492e-05
-122.9,48.1,,6.08859295209449e-05
-122.8,48.1,,7.01965674921738e-05
-122.7,48.1,,7.93943492455695e-05
-122.6,48.1,7.42,8.82535623454661e-05
-122.5,48.1,7.42,9.66049224651138e-05
-122.4,48.1,7.42,1.04335573386680e-04
-122.3,48.1,,1.11106946456664e-04
-122.2,48.1,,1.16467616803735e-04
-122.1,48.1,,1.20135443883310e-04
-122.0,48.1,,1.21602574715140e-04
-121.9,48.1,,1.20530440645726e-04
-121.8,48.1,,1.17370466546400e-04
-121.7,48.1,,1.13251214595493e-04
-121.6,48.1,,1.07834116139505e-04
-121.5,48.1,,1.01401311723020e-04
-121.4,48.1,,9.45170824352018e-05
-121.3,48.1,,8.77457093652172e-05
-121.2,48.1,,8.16514736022311e-05
-121.1,48.1,,7.66858000175757e-05
-121.0,48.1,,7.32436853736669e-05
-120.9,48.1,,7.15508421061707e-05
-120.8,48.1,,7.16636983240038e-05
-120.7,48.1,,7.34693978093330e-05
-120.6,48.1,,7.16072702150873e-05
-120.5,48.1,,7.58393783838276e-05
-120.4,48.1,,8.05229114239003e-05
-120.3,48.1,,8.51500163550565e-05
-120.2,48.1,,8.90435558702976e-05
-120.1,48.1,,9.16956769893749e-05
-120.0,48.1,,9.28242391677057e-05
-119.9,48.1,,9.23728142963734e-05
-119.8,48.1,,9.03414023753780e-05
-119.7,48.1,,8.70121439493022e-05
-119.6,48.1,,8.28364638894784e-05
-119.5,48.1,,7.82657870672388e-05
-119.4,48.1,,7.36951102449992e-05
-119.3,48.1,,6.93501458584257e-05
-119.2,48.1,,6.54566063431846e-05
-119.1,48.1,,6.19016354814426e-05
-119.0,48.1,,5.86852332731999e-05
-118.9,48.1,,5.56437582025985e-05
-118.8,48.1,,5.27151393498302e-05
-118.7,48.1,,4.98542342277617e-05
-118.6,48.1,,4.71005425126346e-05
-118.5,48.1,,4.44935638806905e-05
-118.4,48.1,,4.21517973606542e-05
-118.3,48.1,,4.01485994941171e-05
-118.2,48.1,,3.85121843355375e-05
-118.1,48.1,,3.72312662631320e-05
-118.0,48.1,,3.63848446293840e-05
-117.9,48.1,,3.59052057035934e-05
-117.8,48.1,,3.57697782421937e-05
-117.7,48.1,,3.59898478669682e-05
-117.6,48.1,,3.65654145779169e-05
-117.5,48.1,,3.75303352403897e-05
-117.4,48.1,,3.88902526652783e-05
-117.3,48.1,,4.06451668525826e-05
-117.2,48.1,,4.27160784498196e-05
-117.1,48.1,,4.50409165371810e-05
-117.0,48.1,,4.74278255443505e-05
-116.9,48.1,,4.96623786574455e-05
-116.8,48.1,,5.15414346843662e-05
-116.7,48.1,,5.28618524330132e-05
-116.6,48.1,,5.35051328746617e-05
-116.5,48.1,,5.34317763330702e-05
-116.4,48.1,,5.27151393498302e-05
-116.3,48.1,,5.15019350081246e-05
-116.2,48.1,,4.99896616891614e-05
-116.1,48.1,,4.83758177741484e-05
-116.0,48.1,,4.68127591571603e-05
-115.9,48.1,,4.54133420560301e-05
-115.8,48.1,,4.42057805252162e-05
-115.7,48.1,,4.31562176993686e-05
-115.6,48.1,,4.22195110913540e-05
-115.5,48.1,,1.05576991782843e-05
-115.4,48.1,,9.23163861874568e-06
-115.3,48.1,,7.88864962653207e-06
-115.2,48.1,,6.54566063431846e-06
-115.1,48.1,,5.25119981577307e-06
-115.0,48.1,,4.05718103109911e-06
-114.9,48.1,,3.01269673505399e-06
-114.8,48.1,,2.12395401961851e-06
-114.7,48.1,,1.45528092895753e-06
-114.6,48.1,,9.53635040689499e-07
-114.5,48.1,,5.98137954515307e-07
-114.4,48.1,,3.58657060273518e-07
-114.3,48.1,,2.05736885109699e-07
-114.2,48.1,,1.12856217833077e-07
-114.1,48.1,,5.92495143623653e-08
-114.0,48.1,,2.97319705881241e-08
-113.9,48.1,,1.42763115558842e-08
-126.5,48.2,,5.18461464725155e-05
-126.4,48.2,,4.72641840284926e-05
-126.3,48.2,,4.29305052637024e-05
-126.2,48.2,,3.88451101781450e-05
-126.1,48.2,,3.50362128262787e-05
-126.0,48.2,,3.14191710447286e-05
-125.9,48.2,,2.80221988879530e-05
-125.8,48.2,,2.48509391668435e-05
-125.7,48.2,,2.19279631249668e-05
-125.6,48.2,,1.93266273039144e-05
-125.5,48.2,,1.71146454343861e-05
-125.4,48.2,,1.53992309233233e-05
-125.3,48.2,,1.42537403123176e-05
-125.2,48.2,,1.37458873320688e-05
-125.1,48.2,,1.38700291716851e-05
-125.0,48.2,,1.45753805331419e-05
-124.9,48.2,,1.57265139550393e-05
-124.8,48.2,,1.71146454343861e-05
-124.7,48.2,,1.84914912919496e-05
-124.6,48.2,,1.96313390920637e-05
-124.5,48.2,,2.03366904535204e-05
-124.4,48.2,,2.03931185624370e-05
-124.3,48.2,,1.98006234188133e-05
-124.2,48.2,,1.86269187533493e-05
-124.1,48.2,,1.70525745145779e-05
-124.0,48.2,,1.54048737342150e-05
-123.9,48.2,,1.40562419311097e-05
-123.8,48.2,,1.32944624607365e-05
-123.7,48.2,,1.34637467874861e-05
-123.6,48.2,,1.48575210777246e-05
-123.5,48.2,,1.76619980908765e-05
-123.4,48.2,,2.18884634487252e-05
-123.3,48.2,,2.75030602859208e-05
-123.2,48.2,,3.43365042757136e-05
-123.1,48.2,,4.21687257933292e-05
-123.0,48.2,,5.06385849417016e-05
-122.9,48.2,,5.94187986891149e-05
-122.8,48.2,7.42,6.82780117890115e-05
-122.7,48.2,7.42,7.67986562354088e-05
-122.6,48.2,6.69,8.48678758104738e-05
-122.5,48.2,6.69,9.22035299696238e-05
-122.4,48.2,6.69,9.86363343861091e-05
-122.3,48.2,,1.03827720406431e-04
-122.2,48.2,,1.07608403703839e-04
-122.1,48.2,,1.12461221070661e-04
-122.0,48.2,,1.12517649179578e-04
-121.9,48.2,,1.11163374565581e-04
-121.8,48.2,,1.08511253446503e-04
-121.7,48.2,,1.04617713931262e-04
-121.6,48.2,,9.98213246733564e-05
-121.5,48.2,,9.43477981084522e-05
-121.4,48.2,,8.86485591078818e-05
-121.3,48.2,,8.31750325429776e-05
-121.2,48.2,,7.83786432850719e-05
-121.1,48.2,,7.45979599876638e-05
-121.0,48.2,,7.22279794131692e-05
-120.9,48.2,,7.14944139972542e-05
-120.8,48.2,,7.24536918488353e-05
-120.7,48.2,,7.51058129679126e-05
-120.6,48.2,,7.40336788984984e-05
-120.5,48.2,,7.91122087009868e-05
-120.4,48.2,,8.46985914837242e-05
-120.3,48.2,,9.02285461575449e-05
-120.2,48.2,,9.50249354154507e-05
-120.1,48.2,,9.84670500593595e-05
-120.0,48.2,,1.00272749544689e-04
-119.9,48.2,,1.00159893326856e-04
-119.8,48.2,,9.82413376236934e-05
-119.7,48.2,,9.47427948708680e-05
-119.6,48.2,,9.02285461575449e-05
-119.5,48.2,,8.50935882461399e-05
-119.4,48.2,,7.99022022258184e-05
-119.3,48.2,,7.49365286411630e-05
-119.2,48.2,,7.04222799278399e-05
-119.1,48.2,,6.63030279769326e-05
-119.0,48.2,,6.25223446795246e-05
-118.9,48.2,,5.89673738177826e-05
-118.8,48.2,,5.55704016610070e-05
-118.7,48.2,,5.22467860458229e-05
-118.6,48.2,,4.90529550811468e-05
-118.5,48.2,,4.60396940650037e-05
-118.4,48.2,,4.33311448370098e-05
-118.3,48.2,,4.10119495605401e-05
-118.2,48.2,,3.91046794791611e-05
-118.1,48.2,,3.76036917819812e-05
-118.0,48.2,,3.66105570650501e-05
-117.9,48.2,,3.60067762996432e-05
-117.8,48.2,,3.57867066748687e-05
-117.7,48.2,,3.59334197580517e-05
-117.6,48.2,,3.64412727383005e-05
-117.5,48.2,,3.73384796700735e-05
-117.4,48.2,,3.86137549315872e-05
-117.3,48.2,,4.02727413337335e-05
-117.2,48.2,,4.22364395240290e-05
-117.1,48.2,,4.44314929608823e-05
-117.0,48.2,,4.66829745066522e-05
-116.9,48.2,,4.87821001583475e-05
-116.8,48.2,,5.05257287238685e-05
-116.7,48.2,,5.17220046328991e-05
-116.6,48.2,,5.22411432349313e-05
-116.5,48.2,,5.20549304755067e-05
-116.4,48.2,,5.12085088417586e-05
-116.3,48.2,,4.98542342277617e-05
-116.2,48.2,,4.81726765820488e-05
-116.1,48.2,,4.63669770967196e-05
-116.0,48.2,,4.46120629094153e-05
-115.9,48.2,,4.30264330488605e-05
-115.8,48.2,,4.16608728130803e-05
-115.7,48.2,,4.05323106347495e-05
-115.6,48.2,,3.95899612158434e-05
-115.5,48.2,,6.85037242246776e-06
-115.4,48.2,,5.79516678572849e-06
-115.3,48.2,,4.82968184216652e-06
-115.2,48.2,,3.93868200237438e-06
-115.1,48.2,,3.12216726635207e-06
-115.0,48.2,,2.39368038023956e-06
-114.9,48.2,,1.76845693344431e-06
-114.8,48.2,,1.23464702309386e-06
-114.7,48.2,,8.46985914837242e-07
-114.6,48.2,,5.55478304174404e-07
-114.5,48.2,,3.48556428777458e-07
-114.4,48.2,,2.09235427862524e-07
-114.3,48.2,,1.20135443883310e-07
-114.2,48.2,,6.60208874323499e-08
-114.1,48.2,,3.46807157401045e-08
-114.0,48.2,,1.74306428443187e-08
-113.9,48.2,,8.37957417410595e-09
-126.5,48.3,,6.82780117890115e-05
-126.4,48.3,,6.27480571151907e-05
-126.3,48.3,,5.75566710948692e-05
-126.2,48.3,,5.26192115646721e-05
-126.1,48.3,,4.80372491206491e-05
-126.0,48.3,,4.36753563014007e-05
-125.9,48.3,,3.95504615396018e-05
-125.8,48.3,,3.56512792134690e-05
-125.7,48.3,,3.20173089992439e-05
-125.6,48.3,,2.87106218167347e-05
-125.5,48.3,,2.58497166946662e-05
-125.4,48.3,,2.35474498508715e-05
-125.3,48.3,,2.19392487467501e-05
-125.2,48.3,,2.10984699238937e-05
-125.1,48.3,,2.10476846258688e-05
-125.0,48.3,,2.17191791219756e-05
-124.9,48.3,,2.29493118963562e-05
-124.8,48.3,,2.44897992697777e-05
-124.7,48.3,,2.60190010214159e-05
-124.6,48.3,,2.72604194175797e-05
-124.5,48.3,,2.79375567245782e-05
-124.4,48.3,,2.77964864522868e-05
-124.3,48.3,,2.68089945462474e-05
-124.2,48.3,,2.50540803589431e-05
-124.1,48.3,,2.27461707042566e-05
-124.0,48.3,,2.02633339119289e-05
-123.9,48.3,,1.80513520424006e-05
-123.8,48.3,,1.64092940729294e-05
-123.7,48.3,,1.57603708203892e-05
-123.6,48.3,,1.63923656402544e-05
-123.5,48.3,,1.85084197246246e-05
-123.4,48.3,,2.21536755606330e-05
-123.3,48.3,,2.72886334720380e-05
-123.2,48.3,,3.37778659974399e-05
-123.1,48.3,,4.14069463229559e-05
-123.0,48.3,,4.98203773624118e-05
-122.9,48.3,6.69,5.86852332731999e-05
-122.8,48.3,6.69,6.76573025909296e-05
-122.7,48.3,6.69,7.64036594729930e-05
-122.6,48.3,6.69,8.44728790480580e-05
-122.5,48.3,6.69,9.16392488804584e-05
-122.4,48.3,6.69,9.75642003166949e-05
-122.3,48.3,,1.01965592812185e-04
-122.2,48.3,,1.04561285822346e-04
-122.1,48.3,,1.09526959407001e-04
-122.0,48.3,,1.08736965882170e-04
-121.9,48.3,,1.06761982070091e-04
-121.8,48.3,,1.03658436079681e-04
-121.7,48.3,,9.97084684555234e-05
-121.6,48.3,,9.52506478511168e-05
-121.5,48.3,,9.03978304842945e-05
-121.4,48.3,,8.56014412263888e-05
-121.3,48.3,,8.10871925130657e-05
-121.2,48.3,,7.71936529978246e-05
-121.1,48.3,,7.43722475519976e-05
-121.0,48.3,,7.27358323934180e-05
-120.9,48.3,,7.26229761755849e-05
-120.8,48.3,,7.41465351163315e-05
-120.7,48.3,,7.72500811067411e-05
-120.6,48.3,,7.65729437997426e-05
-120.5,48.3,,8.20464703646468e-05
-120.4,48.3,,8.80278499097999e-05
-120.3,48.3,,9.39528013460365e-05
-120.2,48.3,,9.91441873663580e-05
-120.1,48.3,,1.03150583099432e-04
-120.0,48.3,,1.06141272872009e-04
-119.9,48.3,,1.06197700980925e-04
-119.8,48.3,,1.03263439317265e-04
-119.7,48.3,,9.93698998020241e-05
-119.6,48.3,,9.45170824352018e-05
-119.5,48.3,,8.90435558702976e-05
-119.4,48.3,,8.33443168697272e-05
-119.3,48.3,,7.79272184137395e-05
-119.2,48.3,,7.29051167201676e-05
-119.1,48.3,,6.83908680068446e-05
-119.0,48.3,,6.42716160559372e-05
-118.9,48.3,,6.03780765406961e-05
-118.8,48.3,,5.67102494611211e-05
-118.7,48.3,,5.31722070320541e-05
-118.6,48.3,,4.97752348752785e-05
-118.5,48.3,,4.65983323432774e-05
-118.4,48.3,,4.37374272212089e-05
-118.3,48.3,,4.12940901051228e-05
-118.2,48.3,,3.92852494276940e-05
-118.1,48.3,,3.76939767562477e-05
-118.0,48.3,,3.66218426868334e-05
-117.9,48.3,,3.59559910016183e-05
-117.8,48.3,,3.56625648352523e-05
-117.7,48.3,,3.57246357550605e-05
-117.6,48.3,,3.61252753283679e-05
-117.5,48.3,,3.68701263660662e-05
-117.4,48.3,,3.79591888681554e-05
-117.3,48.3,,3.93811772128522e-05
-117.2,48.3,,4.10570920476734e-05
-117.1,48.3,,4.29474336963774e-05
-117.0,48.3,,4.48716322104313e-05
-116.9,48.3,,4.66660460739773e-05
-116.8,48.3,,4.81444625275906e-05
-116.7,48.3,,4.91375972445217e-05
-116.6,48.3,,4.95382368178291e-05
-116.5,48.3,,4.93125243821629e-05
-116.4,48.3,,4.84999596137648e-05
-116.3,48.3,,4.72303271631426e-05
-116.2,48.3,,4.56559829243712e-05
-116.1,48.3,,4.39631396568751e-05
-116.0,48.3,,4.23041532547288e-05
-115.9,48.3,,4.08088083684406e-05
-115.8,48.3,,3.95222474851435e-05
-115.7,48.3,,3.84726846592959e-05
-115.6,48.3,,5.22411432349313e-06
-115.5,48.3,,4.22759392002706e-06
-115.4,48.3,,3.42405764905555e-06
-115.3,48.3,,2.75820596384040e-06
-115.2,48.3,,2.19223203140752e-06
-115.1,48.3,,1.70638601363612e-06
-115.0,48.3,,1.29220369418873e-06
-114.9,48.3,,9.46863667619515e-07
-114.8,48.3,,6.50616095807688e-07
-114.7,48.3,,4.46346341529819e-07
-114.6,48.3,,2.93031169603584e-07
-114.5,48.3,,1.84068491285748e-07
-114.4,48.3,,1.10599093476415e-07
-114.3,48.3,,6.35944787489388e-08
-114.2,48.3,,3.49628562846872e-08
-114.1,48.3,,1.83955635067915e-08
-114.0,48.3,,9.25985267320395e-09
-113.9,48.3,,4.45782060440653e-09
-126.5,48.4,,8.20464703646468e-05
-126.4,48.4,,7.61215189284103e-05
-126.3,48.4,,7.05915642545896e-05
-126.2,48.4,,6.54001782342680e-05
-126.1,48.4,,6.06037889763622e-05
-126.0,48.4,,5.60669690194726e-05
-125.9,48.4,,5.17107190111158e-05
-125.8,48.4,,4.75463245730753e-05
-125.7,48.4,,4.35794285162426e-05
-125.6,48.4,,3.98890301931010e-05
-125.5,48.4,,3.65992714432668e-05
-125.4,48.4,,3.38455797281397e-05
-125.3,48.4,,3.17972393744694e-05
-125.2,48.4,,3.05558209783056e-05
-125.1,48.4,,3.01664670267814e-05
-125.0,48.4,,3.05840350327638e-05
-124.9,48.4,,3.16279550477198e-05
-124.8,48.4,,3.30386577706332e-05
